timestamp,intensity,intensity_forecast,biomass,coal,imports,gas,nuclear,other
2019-12-24 18:00:00,215.0,213.0,8.3,1.9,8.4,42.2,18.3,0.5
2019-12-24 18:30:00,205.0,213.0,8.3,1.7,8.6,40.9,18.8,0.5
2019-12-24 19:00:00,198.0,211.0,8.8,1.2,9.1,39.3,19.3,0.5
2019-12-24 19:30:00,195.0,202.0,9.0,1.2,9.3,38.1,19.8,0.4
2019-12-24 20:00:00,190.0,196.0,9.3,1.3,9.6,36.7,20.7,0.5
2019-12-24 20:30:00,184.0,195.0,9.6,1.3,9.9,35.3,21.9,0.4
2019-12-24 21:00:00,171.0,188.0,10.0,1.4,10.4,32.1,22.8,0.4
2019-12-24 21:30:00,159.0,180.0,10.3,1.4,11.1,28.7,24.2,0.4
2019-12-24 22:00:00,149.0,166.0,9.2,1.5,10.2,26.5,25.3,0.5
2019-12-24 22:30:00,146.0,152.0,7.0,1.6,10.5,25.9,26.2,0.5
2019-12-24 23:00:00,136.0,143.0,6.9,1.6,8.7,24.8,27.8,0.5
2019-12-24 23:30:00,133.0,141.0,6.8,1.7,9.1,21.4,29.0,0.5
2019-12-25 00:00:00,126.0,133.0,6.5,1.7,9.1,20.9,29.2,0.5
2019-12-25 00:30:00,127.0,122.0,7.1,1.7,8.9,21.1,28.6,0.5
2019-12-25 01:00:00,127.0,125.0,7.1,1.7,8.7,20.4,28.7,0.5
2019-12-25 01:30:00,129.0,127.0,6.6,1.7,8.9,20.7,29.3,0.5
2019-12-25 02:00:00,132.0,130.0,6.6,1.7,8.8,20.8,29.0,0.6
2019-12-25 02:30:00,141.0,135.0,7.3,1.7,8.9,20.5,29.2,0.5
2019-12-25 03:00:00,156.0,134.0,7.2,1.7,8.7,24.2,28.7,0.5
2019-12-25 03:30:00,160.0,145.0,7.3,1.7,8.9,24.7,28.9,0.6
2019-12-25 04:00:00,162.0,158.0,7.4,1.7,9.0,25.6,28.3,0.6
2019-12-25 04:30:00,154.0,161.0,7.5,1.8,9.1,24.4,28.9,0.6
2019-12-25 05:00:00,152.0,159.0,7.5,1.8,9.1,23.9,28.8,0.6
2019-12-25 05:30:00,151.0,153.0,8.6,1.8,9.0,23.7,28.4,0.6
2019-12-25 06:00:00,161.0,152.0,9.5,1.7,9.0,25.4,28.1,0.5
2019-12-25 06:30:00,181.0,156.0,9.3,1.6,8.8,30.4,26.7,0.5
2019-12-25 07:00:00,195.0,172.0,8.9,1.5,10.7,33.4,25.4,0.5
2019-12-25 07:30:00,205.0,193.0,8.6,1.5,10.4,36.7,24.7,0.5
2019-12-25 08:00:00,219.0,208.0,9.8,1.4,10.3,39.2,23.2,0.5
2019-12-25 08:30:00,229.0,219.0,9.6,1.6,9.6,42.3,21.7,0.4
2019-12-25 09:00:00,235.0,231.0,8.9,2.1,9.4,42.3,20.7,0.4
2019-12-25 09:30:00,239.0,237.0,8.7,2.0,9.0,44.4,19.9,0.4
2019-12-25 10:00:00,236.0,241.0,8.5,1.9,8.8,43.4,19.4,0.4
2019-12-25 10:30:00,234.0,240.0,8.5,1.9,8.7,43.6,19.2,0.4
2019-12-25 11:00:00,234.0,235.0,8.3,1.9,8.5,43.5,19.1,0.4
2019-12-25 11:30:00,233.0,235.0,8.3,1.9,8.3,44.0,18.8,0.4
2019-12-25 12:00:00,236.0,238.0,8.2,1.9,8.3,44.0,18.5,0.4
2019-12-25 12:30:00,241.0,238.0,8.1,2.4,8.2,44.6,18.4,0.4
2019-12-25 13:00:00,244.0,240.0,8.3,2.4,8.6,44.8,18.7,0.4
2019-12-25 13:30:00,252.0,246.0,8.5,2.5,9.3,46.0,19.0,0.4
2019-12-25 14:00:00,257.0,250.0,8.7,2.4,10.3,46.5,19.2,0.4
2019-12-25 14:30:00,267.0,255.0,8.9,2.3,10.8,48.3,19.6,0.4
2019-12-25 15:00:00,274.0,260.0,9.0,2.5,11.5,48.5,20.0,0.5
2019-12-25 15:30:00,278.0,273.0,9.1,2.6,11.7,49.3,20.2,0.4
2019-12-25 16:00:00,278.0,280.0,9.0,2.6,11.5,48.9,20.0,0.5
2019-12-25 16:30:00,274.0,292.0,9.0,2.6,11.5,48.8,20.1,0.5
2019-12-25 17:00:00,269.0,283.0,9.1,2.5,10.6,48.6,20.5,0.5
2019-12-25 17:30:00,267.0,277.0,9.5,2.6,10.8,47.5,20.8,0.5
2019-12-25 18:00:00,264.0,273.0,9.7,2.6,10.6,47.7,21.5,0.5
2019-12-25 18:30:00,262.0,270.0,9.8,2.4,10.7,47.7,22.1,0.5
2019-12-25 19:00:00,256.0,266.0,10.0,1.3,12.8,47.0,22.6,0.4
2019-12-25 19:30:00,252.0,264.0,10.1,1.4,12.9,46.0,22.9,0.4
2019-12-25 20:00:00,243.0,258.0,10.2,1.4,13.0,44.1,23.2,0.4
2019-12-25 20:30:00,233.0,252.0,10.5,1.4,13.4,41.5,24.0,0.4
2019-12-25 21:00:00,222.0,241.0,10.9,1.5,13.9,38.7,24.7,0.5
2019-12-25 21:30:00,214.0,230.0,11.2,1.5,14.3,36.7,25.3,0.5
2019-12-25 22:00:00,204.0,219.0,10.9,1.6,14.6,34.7,26.2,0.5
2019-12-25 22:30:00,190.0,213.0,9.6,1.6,14.5,33.1,27.2,0.5
2019-12-25 23:00:00,171.0,203.0,10.1,1.7,12.8,28.3,28.9,0.5
2019-12-25 23:30:00,171.0,186.0,8.7,1.8,13.1,26.2,29.5,0.6
2019-12-26 00:00:00,166.0,167.0,8.8,1.7,11.8,27.4,29.5,0.6
2019-12-26 00:30:00,159.0,153.0,8.3,1.7,11.6,25.6,29.1,0.6
2019-12-26 01:00:00,149.0,164.0,8.9,1.8,11.9,23.3,29.6,0.7
2019-12-26 01:30:00,146.0,155.0,8.3,1.8,11.9,21.7,29.7,0.7
2019-12-26 02:00:00,140.0,147.0,8.8,1.8,10.7,20.4,29.7,0.7
2019-12-26 02:30:00,127.0,140.0,9.6,1.8,10.5,18.0,29.4,0.7
2019-12-26 03:00:00,122.0,130.0,9.2,1.8,9.0,17.9,29.6,0.7
2019-12-26 03:30:00,122.0,123.0,7.6,1.8,9.1,17.3,29.9,0.7
2019-12-26 04:00:00,122.0,119.0,7.1,1.8,9.0,17.3,29.5,0.7
2019-12-26 04:30:00,128.0,124.0,7.0,1.8,8.9,17.2,29.2,0.7
2019-12-26 05:00:00,132.0,124.0,7.3,1.7,8.6,18.7,28.1,0.6
2019-12-26 05:30:00,127.0,133.0,7.2,1.7,8.4,18.7,28.1,0.6
2019-12-26 06:00:00,121.0,136.0,6.8,1.7,8.3,17.5,28.1,0.6
2019-12-26 06:30:00,121.0,122.0,5.8,1.7,7.7,18.2,27.8,0.6
2019-12-26 07:00:00,120.0,118.0,5.6,1.7,4.1,19.3,27.8,0.6
2019-12-26 07:30:00,122.0,117.0,5.6,1.6,2.4,20.7,27.6,0.6
2019-12-26 08:00:00,126.0,117.0,6.1,1.6,2.1,22.0,26.6,0.6
2019-12-26 08:30:00,126.0,120.0,6.4,1.5,1.6,24.0,25.2,0.7
2019-12-26 09:00:00,119.0,128.0,5.8,1.4,6.0,22.0,24.0,0.7
2019-12-26 09:30:00,123.0,124.0,5.8,1.4,6.3,23.0,23.0,0.7
2019-12-26 10:00:00,132.0,119.0,5.5,1.3,8.7,23.0,22.2,0.5
2019-12-26 10:30:00,137.0,126.0,5.5,1.3,8.5,24.7,21.6,0.4
2019-12-26 11:00:00,141.0,133.0,5.3,1.2,8.2,26.2,20.9,0.4
2019-12-26 11:30:00,145.0,139.0,5.2,1.2,8.0,26.9,20.6,0.5
2019-12-26 12:00:00,148.0,143.0,5.1,1.2,8.7,27.5,20.1,0.5
2019-12-26 12:30:00,152.0,147.0,5.1,1.2,8.8,28.3,20.3,0.5
2019-12-26 13:00:00,153.0,149.0,5.2,1.2,9.2,28.4,20.3,0.5
2019-12-26 13:30:00,157.0,152.0,5.2,1.2,9.2,28.7,20.4,0.5
2019-12-26 14:00:00,161.0,152.0,5.3,1.2,9.6,29.5,20.2,0.5
2019-12-26 14:30:00,164.0,158.0,5.0,1.2,9.6,30.6,20.2,0.4
2019-12-26 15:00:00,170.0,164.0,4.9,1.2,9.9,30.7,19.9,0.5
2019-12-26 15:30:00,177.0,167.0,5.1,1.7,9.4,32.2,19.4,0.5
2019-12-26 16:00:00,183.0,175.0,5.0,2.2,8.9,32.7,19.2,0.5
2019-12-26 16:30:00,186.0,180.0,5.0,2.5,8.7,33.3,19.0,0.5
2019-12-26 17:00:00,185.0,186.0,4.9,2.2,8.6,33.4,18.7,0.5
2019-12-26 17:30:00,184.0,192.0,5.0,2.2,8.8,33.8,19.0,0.5
2019-12-26 18:00:00,180.0,189.0,5.1,2.1,9.3,31.9,19.7,0.5
2019-12-26 18:30:00,183.0,190.0,5.1,2.1,9.2,33.0,20.2,0.5
2019-12-26 19:00:00,180.0,181.0,5.2,1.9,9.2,33.3,20.3,0.5
2019-12-26 19:30:00,175.0,183.0,5.3,1.2,9.4,33.1,20.8,0.5
2019-12-26 20:00:00,173.0,179.0,5.4,1.3,9.7,32.6,21.3,0.5
2019-12-26 20:30:00,169.0,176.0,5.5,1.3,10.2,30.8,21.8,0.5
2019-12-26 21:00:00,162.0,174.0,5.7,1.3,10.4,29.6,22.7,0.5
2019-12-26 21:30:00,158.0,168.0,6.0,1.4,11.0,27.1,23.6,0.6
2019-12-26 22:00:00,151.0,159.0,6.0,1.4,11.0,25.5,24.3,0.5
2019-12-26 22:30:00,139.0,155.0,6.0,1.5,11.6,22.0,25.3,0.5
2019-12-26 23:00:00,130.0,148.0,5.8,1.6,10.5,19.9,26.8,0.6
2019-12-26 23:30:00,131.0,137.0,5.6,1.6,10.1,20.3,27.5,0.6
2019-12-27 00:00:00,132.0,130.0,6.2,1.6,10.5,19.6,27.5,0.6
2019-12-27 00:30:00,138.0,131.0,6.6,1.6,10.4,21.1,27.2,0.7
2019-12-27 01:00:00,138.0,134.0,6.9,1.6,10.2,21.4,27.3,0.7
2019-12-27 01:30:00,139.0,141.0,7.0,1.6,10.2,21.0,27.7,0.6
2019-12-27 02:00:00,141.0,141.0,7.0,1.6,10.0,21.7,27.8,0.6
2019-12-27 02:30:00,144.0,144.0,7.1,1.7,10.5,21.3,27.5,0.7
2019-12-27 03:00:00,146.0,144.0,7.2,1.7,10.4,21.7,27.6,0.7
2019-12-27 03:30:00,146.0,146.0,7.3,1.7,10.6,21.7,27.7,0.7
2019-12-27 04:00:00,145.0,147.0,7.4,1.7,10.4,21.6,28.1,0.7
2019-12-27 04:30:00,142.0,143.0,7.4,1.7,10.1,21.4,28.0,0.6
2019-12-27 05:00:00,140.0,144.0,7.4,1.7,9.6,22.4,27.6,0.6
2019-12-27 05:30:00,138.0,142.0,7.7,1.7,9.9,21.2,27.6,0.6
2019-12-27 06:00:00,149.0,139.0,8.0,2.1,11.9,20.9,26.0,0.6
2019-12-27 06:30:00,161.0,141.0,8.3,2.4,10.6,24.0,24.7,0.5
2019-12-27 07:00:00,166.0,155.0,8.2,2.4,8.9,28.1,23.1,0.5
2019-12-27 07:30:00,163.0,168.0,7.9,2.3,8.8,28.4,22.3,0.5
2019-12-27 08:00:00,166.0,172.0,7.9,2.3,9.4,27.8,22.4,0.6
2019-12-27 08:30:00,179.0,160.0,7.5,2.1,9.1,31.3,21.4,0.5
2019-12-27 09:00:00,186.0,169.0,7.2,2.0,9.0,34.3,20.6,0.5
2019-12-27 09:30:00,189.0,182.0,7.0,2.0,8.6,35.1,20.0,0.6
2019-12-27 10:00:00,195.0,188.0,6.8,1.9,9.9,35.7,19.6,0.4
2019-12-27 10:30:00,199.0,194.0,6.8,2.1,9.8,36.3,19.4,0.4
2019-12-27 11:00:00,201.0,196.0,6.8,2.2,9.7,37.0,19.4,0.4
2019-12-27 11:30:00,204.0,199.0,6.7,2.2,9.7,37.1,19.2,0.4
2019-12-27 12:00:00,207.0,201.0,6.7,2.5,9.9,37.1,19.1,0.4
2019-12-27 12:30:00,205.0,205.0,6.7,2.2,9.9,37.8,19.1,0.5
2019-12-27 13:00:00,200.0,207.0,6.8,1.9,10.1,36.5,19.3,0.4
2019-12-27 13:30:00,200.0,203.0,6.8,1.9,10.1,36.6,19.4,0.4
2019-12-27 14:00:00,202.0,199.0,6.7,1.9,9.9,37.2,19.3,0.4
2019-12-27 14:30:00,207.0,202.0,6.8,1.9,9.7,39.0,18.9,0.4
2019-12-27 15:00:00,208.0,205.0,6.8,1.9,8.6,40.0,18.7,0.4
2019-12-27 15:30:00,212.0,205.0,6.6,1.9,8.3,42.0,18.4,0.4
2019-12-27 16:00:00,217.0,210.0,6.3,2.0,8.2,41.5,17.7,0.5
2019-12-27 16:30:00,218.0,212.0,6.2,2.3,8.1,41.7,17.2,0.5
2019-12-27 17:00:00,215.0,221.0,6.1,2.3,7.8,41.1,16.9,0.5
2019-12-27 17:30:00,214.0,223.0,6.1,2.3,7.9,40.6,17.5,0.5
2019-12-27 18:00:00,217.0,217.0,6.2,2.3,8.0,41.2,17.9,0.5
2019-12-27 18:30:00,218.0,213.0,6.3,2.4,8.2,42.0,18.4,0.5
2019-12-27 19:00:00,212.0,216.0,6.6,2.5,8.7,40.5,19.2,0.4
2019-12-27 19:30:00,209.0,218.0,6.8,2.5,9.4,38.4,19.7,0.4
2019-12-27 20:00:00,205.0,212.0,7.0,2.6,10.4,37.1,20.1,0.4
2019-12-27 20:30:00,201.0,211.0,7.2,1.8,10.8,36.8,20.7,0.5
2019-12-27 21:00:00,199.0,206.0,7.4,1.3,11.2,37.4,21.6,0.7
2019-12-27 21:30:00,195.0,204.0,7.7,1.3,11.4,36.4,22.2,0.4
2019-12-27 22:00:00,184.0,197.0,8.1,1.4,10.9,33.7,23.4,0.5
2019-12-27 22:30:00,171.0,193.0,8.6,1.5,11.2,30.0,24.5,0.6
2019-12-27 23:00:00,157.0,181.0,9.0,1.5,11.3,26.0,25.8,0.5
2019-12-27 23:30:00,154.0,164.0,9.2,1.6,11.7,22.7,26.5,0.5
2019-12-28 00:00:00,144.0,151.0,9.3,1.6,10.8,21.7,26.7,0.5
2019-12-28 00:30:00,137.0,144.0,9.3,1.6,10.8,21.2,26.5,0.5
2019-12-28 01:00:00,128.0,143.0,9.5,1.7,10.0,19.3,27.2,0.5
2019-12-28 01:30:00,131.0,136.0,9.6,1.7,10.0,18.5,27.5,0.6
2019-12-28 02:00:00,132.0,126.0,9.5,1.6,8.2,21.1,27.0,0.6
2019-12-28 02:30:00,134.0,135.0,9.5,1.6,8.2,19.5,27.1,0.5
2019-12-28 03:00:00,139.0,133.0,9.4,1.6,8.1,20.8,26.6,0.5
2019-12-28 03:30:00,140.0,137.0,9.3,1.6,8.0,19.5,26.5,0.4
2019-12-28 04:00:00,144.0,141.0,9.1,1.6,7.9,20.5,26.2,0.4
2019-12-28 04:30:00,142.0,144.0,9.2,1.6,7.9,20.2,26.2,0.4
2019-12-28 05:00:00,140.0,147.0,9.1,1.6,7.8,19.8,25.9,0.3
2019-12-28 05:30:00,138.0,141.0,9.1,1.6,7.9,19.8,26.0,0.3
2019-12-28 06:00:00,142.0,139.0,8.9,1.6,8.1,21.4,25.6,0.3
2019-12-28 06:30:00,140.0,137.0,8.9,1.5,8.0,22.7,25.3,0.4
2019-12-28 07:00:00,138.0,145.0,8.7,1.5,8.3,22.8,24.9,0.3
2019-12-28 07:30:00,140.0,137.0,8.5,1.5,8.1,24.1,24.4,0.4
2019-12-28 08:00:00,145.0,137.0,8.3,1.4,9.8,23.8,23.7,0.3
2019-12-28 08:30:00,149.0,136.0,8.0,1.4,9.5,25.3,22.6,0.3
2019-12-28 09:00:00,151.0,145.0,7.7,1.4,11.5,24.4,21.6,0.3
2019-12-28 09:30:00,153.0,153.0,7.4,1.5,11.1,25.2,20.8,0.3
2019-12-28 10:00:00,154.0,154.0,7.2,1.5,10.9,26.0,20.4,0.3
2019-12-28 10:30:00,155.0,153.0,7.1,1.9,10.9,25.3,20.2,0.3
2019-12-28 11:00:00,157.0,152.0,7.0,2.1,10.2,26.4,19.8,0.3
2019-12-28 11:30:00,160.0,157.0,7.1,2.4,10.5,25.7,20.0,0.3
2019-12-28 12:00:00,161.0,156.0,7.0,2.6,10.8,25.7,19.8,0.3
2019-12-28 12:30:00,160.0,158.0,7.1,2.6,10.9,25.5,20.0,0.3
2019-12-28 13:00:00,159.0,160.0,7.1,2.6,10.9,24.9,20.0,0.3
2019-12-28 13:30:00,160.0,159.0,7.2,2.7,10.9,25.1,20.3,0.3
2019-12-28 14:00:00,157.0,159.0,7.1,2.5,10.7,25.1,20.1,0.3
2019-12-28 14:30:00,157.0,160.0,7.2,2.1,10.9,25.3,20.4,0.3
2019-12-28 15:00:00,161.0,155.0,7.2,2.0,10.5,27.1,20.2,0.3
2019-12-28 15:30:00,160.0,158.0,7.0,2.0,10.5,26.8,19.8,0.3
2019-12-28 16:00:00,160.0,162.0,6.7,1.9,10.1,26.5,19.0,0.3
2019-12-28 16:30:00,167.0,163.0,6.5,1.9,9.6,28.9,18.3,0.4
2019-12-28 17:00:00,170.0,164.0,6.3,2.3,9.0,30.0,17.8,0.3
2019-12-28 17:30:00,171.0,174.0,6.5,2.4,9.3,29.1,18.3,0.3
2019-12-28 18:00:00,172.0,174.0,6.6,2.4,8.5,30.8,18.5,0.3
2019-12-28 18:30:00,170.0,173.0,6.8,2.5,8.7,29.8,19.0,0.3
2019-12-28 19:00:00,165.0,169.0,6.9,2.6,9.8,27.8,19.4,0.3
2019-12-28 19:30:00,157.0,165.0,7.1,2.7,10.5,24.9,20.2,0.3
2019-12-28 20:00:00,153.0,163.0,7.4,2.7,10.8,23.9,20.8,0.3
2019-12-28 20:30:00,145.0,157.0,7.5,2.1,11.0,22.5,21.2,0.3
2019-12-28 21:00:00,138.0,149.0,7.4,2.2,11.3,20.7,22.2,0.3
2019-12-28 21:30:00,138.0,144.0,7.3,2.3,10.9,19.7,23.0,0.3
2019-12-28 22:00:00,137.0,136.0,8.0,2.5,8.7,19.4,24.0,0.3
2019-12-28 22:30:00,128.0,136.0,8.3,2.6,9.1,18.1,25.0,0.4
2019-12-28 23:00:00,116.0,134.0,8.3,2.8,9.2,15.1,25.9,0.3
2019-12-28 23:30:00,116.0,122.0,8.2,2.7,9.6,13.5,27.0,0.4
2019-12-29 00:00:00,115.0,110.0,7.5,2.7,10.7,12.9,26.8,0.3
2019-12-29 00:30:00,112.0,113.0,8.0,2.2,10.6,13.5,26.5,0.3
2019-12-29 01:00:00,109.0,117.0,8.4,1.6,10.3,13.9,26.8,0.4
2019-12-29 01:30:00,109.0,115.0,7.9,1.7,10.4,13.4,27.2,0.4
2019-12-29 02:00:00,110.0,109.0,8.2,1.7,7.9,13.6,27.8,0.4
2019-12-29 02:30:00,115.0,109.0,8.5,1.7,7.6,13.8,28.1,0.4
2019-12-29 03:00:00,120.0,110.0,9.3,1.7,4.1,16.0,28.7,0.4
2019-12-29 03:30:00,122.0,120.0,9.5,1.8,4.0,16.0,29.3,0.4
2019-12-29 04:00:00,124.0,124.0,10.0,1.8,3.5,16.6,28.9,0.4
2019-12-29 04:30:00,123.0,127.0,10.3,1.8,3.6,16.2,29.6,0.5
2019-12-29 05:00:00,124.0,127.0,9.7,1.8,4.1,15.9,29.6,0.5
2019-12-29 05:30:00,127.0,124.0,9.4,1.8,4.1,17.6,29.5,0.5
2019-12-29 06:00:00,124.0,126.0,9.5,1.7,3.6,18.6,28.3,0.4
2019-12-29 06:30:00,119.0,124.0,9.6,1.7,3.6,17.3,28.4,0.4
2019-12-29 07:00:00,123.0,120.0,9.5,1.7,4.4,18.8,27.1,0.5
2019-12-29 07:30:00,121.0,115.0,9.3,1.6,4.9,19.7,26.9,0.3
2019-12-29 08:00:00,122.0,122.0,8.3,1.6,10.2,17.2,26.1,0.3
2019-12-29 08:30:00,125.0,118.0,8.6,1.3,9.6,18.6,24.5,0.3
2019-12-29 09:00:00,134.0,119.0,8.2,1.1,10.5,20.8,23.3,0.3
2019-12-29 09:30:00,141.0,126.0,7.8,1.0,10.0,23.6,22.1,0.3
2019-12-29 10:00:00,139.0,137.0,7.5,1.0,9.7,23.7,21.4,0.6
2019-12-29 10:30:00,137.0,143.0,7.5,1.0,9.6,23.6,21.1,0.3
2019-12-29 11:00:00,135.0,139.0,7.2,0.9,9.8,23.5,20.5,0.3
2019-12-29 11:30:00,128.0,136.0,7.3,0.9,9.7,22.2,20.4,0.3
2019-12-29 12:00:00,128.0,131.0,7.2,0.9,9.9,22.0,20.4,0.3
2019-12-29 12:30:00,133.0,130.0,7.2,0.9,10.1,22.3,20.3,0.2
2019-12-29 13:00:00,137.0,132.0,7.2,0.9,10.3,23.8,20.4,0.3
2019-12-29 13:30:00,135.0,136.0,7.3,0.9,10.2,23.8,20.6,0.3
2019-12-29 14:00:00,135.0,137.0,7.4,0.9,10.8,23.3,20.9,0.3
2019-12-29 14:30:00,138.0,133.0,7.4,1.0,10.8,23.5,21.0,0.3
2019-12-29 15:00:00,145.0,137.0,7.4,1.4,10.0,25.0,20.7,0.3
2019-12-29 15:30:00,167.0,145.0,7.2,2.2,9.6,28.1,19.9,0.3
2019-12-29 16:00:00,175.0,147.0,6.9,2.5,8.9,30.7,18.8,0.4
2019-12-29 16:30:00,168.0,173.0,6.9,2.1,8.7,30.4,18.5,0.4
2019-12-29 17:00:00,165.0,177.0,6.7,2.1,8.2,30.3,18.1,0.4
2019-12-29 17:30:00,158.0,172.0,7.3,2.2,8.3,28.4,18.2,0.3
2019-12-29 18:00:00,156.0,166.0,8.1,2.3,8.4,27.2,18.5,0.3
2019-12-29 18:30:00,156.0,155.0,8.4,2.3,8.5,27.3,18.6,0.2
2019-12-29 19:00:00,150.0,152.0,8.8,2.3,8.8,26.1,19.5,0.2
2019-12-29 19:30:00,143.0,155.0,9.0,2.0,9.0,24.8,19.9,0.2
2019-12-29 20:00:00,135.0,147.0,9.3,1.9,9.2,22.6,20.5,0.3
2019-12-29 20:30:00,134.0,139.0,9.8,2.0,9.6,21.6,21.6,0.3
2019-12-29 21:00:00,133.0,134.0,10.1,2.2,8.8,21.7,22.2,0.3
2019-12-29 21:30:00,127.0,134.0,10.4,2.3,9.0,20.0,22.9,0.3
2019-12-29 22:00:00,119.0,130.0,10.8,2.2,7.9,18.6,23.9,0.3
2019-12-29 22:30:00,114.0,121.0,11.1,2.3,7.8,17.4,24.6,0.3
2019-12-29 23:00:00,110.0,116.0,11.6,2.4,6.3,16.8,25.6,0.4
2019-12-29 23:30:00,110.0,112.0,10.5,2.4,6.4,15.5,25.5,0.4
2019-12-30 00:00:00,106.0,109.0,10.3,1.7,6.9,16.4,25.7,0.4
2019-12-30 00:30:00,100.0,112.0,10.4,1.4,6.9,15.8,25.9,0.5
2019-12-30 01:00:00,100.0,107.0,10.4,1.4,6.7,15.8,26.2,0.5
2019-12-30 01:30:00,102.0,101.0,10.5,1.4,6.8,15.7,26.3,0.5
2019-12-30 02:00:00,105.0,104.0,10.2,1.4,7.1,15.6,26.1,0.5
2019-12-30 02:30:00,108.0,109.0,10.0,1.4,7.4,15.6,26.4,0.5
2019-12-30 03:00:00,110.0,108.0,10.1,1.4,7.5,15.4,26.7,0.5
2019-12-30 03:30:00,115.0,109.0,10.4,1.4,7.6,16.0,27.2,0.5
2019-12-30 04:00:00,118.0,112.0,10.8,1.4,7.6,17.2,27.2,0.5
2019-12-30 04:30:00,116.0,119.0,11.9,1.5,7.4,16.5,27.2,0.5
2019-12-30 05:00:00,124.0,121.0,10.9,1.9,6.2,17.7,27.2,0.5
2019-12-30 05:30:00,137.0,120.0,11.3,3.1,5.7,18.7,26.4,0.5
2019-12-30 06:00:00,147.0,132.0,11.3,3.6,5.7,20.5,25.6,0.5
2019-12-30 06:30:00,162.0,152.0,10.7,3.4,5.2,24.8,24.4,0.4
2019-12-30 07:00:00,172.0,157.0,10.0,3.2,4.6,28.7,23.1,0.4
2019-12-30 07:30:00,172.0,174.0,9.7,3.2,4.6,30.3,22.4,0.4
2019-12-30 08:00:00,177.0,179.0,9.4,3.0,6.4,30.7,21.8,0.4
2019-12-30 08:30:00,185.0,170.0,9.0,3.2,6.0,33.1,20.6,0.4
2019-12-30 09:00:00,187.0,179.0,8.7,3.4,6.2,32.9,20.2,0.3
2019-12-30 09:30:00,187.0,186.0,8.6,3.2,5.9,33.2,19.8,0.4
2019-12-30 10:00:00,183.0,186.0,8.6,3.1,6.1,32.0,20.0,0.4
2019-12-30 10:30:00,172.0,187.0,8.5,2.9,6.1,29.9,19.8,0.4
2019-12-30 11:00:00,167.0,177.0,8.3,2.7,7.3,27.8,19.6,0.4
2019-12-30 11:30:00,161.0,164.0,8.2,2.6,7.2,26.7,19.3,0.4
2019-12-30 12:00:00,159.0,162.0,8.0,2.6,6.9,27.0,19.0,0.3
2019-12-30 12:30:00,158.0,161.0,7.9,2.6,6.9,26.8,19.2,0.3
2019-12-30 13:00:00,160.0,159.0,8.3,2.6,5.8,28.3,19.4,0.3
2019-12-30 13:30:00,162.0,160.0,8.2,2.7,5.8,28.5,19.7,0.4
2019-12-30 14:00:00,169.0,170.0,8.5,2.7,5.2,30.5,19.8,0.4
2019-12-30 14:30:00,184.0,175.0,8.2,2.7,5.2,33.1,19.9,0.4
2019-12-30 15:00:00,204.0,182.0,8.3,3.2,5.6,36.2,19.3,0.4
2019-12-30 15:30:00,206.0,196.0,8.0,3.1,5.4,38.2,18.8,0.3
2019-12-30 16:00:00,218.0,215.0,7.6,3.0,5.2,40.9,17.9,0.5
2019-12-30 16:30:00,219.0,216.0,7.3,2.8,5.0,41.5,17.1,0.5
2019-12-30 17:00:00,220.0,221.0,7.2,2.8,6.4,40.6,17.1,0.5
2019-12-30 17:30:00,219.0,227.0,7.2,2.8,6.7,40.9,17.2,0.5
2019-12-30 18:00:00,217.0,225.0,7.4,2.6,7.4,40.0,17.6,0.5
2019-12-30 18:30:00,220.0,218.0,7.6,2.5,7.6,40.6,18.0,0.5
2019-12-30 19:00:00,227.0,219.0,7.8,2.7,8.1,41.4,18.4,0.3
2019-12-30 19:30:00,227.0,225.0,8.0,3.0,8.3,41.5,18.8,0.3
2019-12-30 20:00:00,223.0,228.0,8.2,2.9,8.6,40.0,19.5,0.3
2019-12-30 20:30:00,226.0,227.0,8.6,2.9,8.9,40.8,20.2,0.4
2019-12-30 21:00:00,222.0,228.0,9.0,3.4,9.3,39.4,21.2,0.4
2019-12-30 21:30:00,213.0,230.0,9.4,3.0,9.8,37.8,22.3,0.4
2019-12-30 22:00:00,204.0,223.0,9.7,2.5,10.5,36.7,23.6,0.4
2019-12-30 22:30:00,200.0,215.0,10.3,2.4,10.7,35.4,24.4,0.4
2019-12-30 23:00:00,195.0,204.0,10.9,2.5,10.5,33.3,25.9,0.5
2019-12-30 23:30:00,196.0,198.0,11.5,2.6,11.8,30.4,27.1,0.5
2019-12-31 23:30:00,180.0,183.0,8.8,2.5,9.6,29.5,26.0,0.5
2020-01-01 00:00:00,182.0,178.0,8.7,2.5,9.5,29.5,25.8,0.5
2020-01-01 00:30:00,181.0,176.0,8.6,2.4,9.3,30.8,25.3,0.4
2020-01-01 01:00:00,176.0,185.0,8.9,2.5,9.6,29.1,26.2,0.5
2020-01-01 01:30:00,175.0,181.0,9.0,2.6,9.8,28.5,26.7,0.5
2020-01-01 02:00:00,175.0,179.0,9.2,2.6,10.0,27.5,27.3,0.5
2020-01-01 02:30:00,175.0,173.0,9.3,2.7,10.1,27.1,27.6,0.5
2020-01-01 03:00:00,174.0,169.0,9.5,2.7,7.6,29.5,27.9,0.5
2020-01-01 03:30:00,173.0,173.0,9.5,2.7,7.7,28.2,28.3,0.5
2020-01-01 04:00:00,172.0,173.0,9.5,2.7,7.4,27.8,28.3,0.5
